filename,clip
synthbuster/firefly/r1bc4e4act.png,-0.589478075504303
synthbuster/firefly/r1bcfab73t.png,1.8198387622833252
synthbuster/firefly/r1bf00696t.png,0.574186384677887
synthbuster/firefly/r1bfbaab3t.png,1.2433706521987915
synthbuster/firefly/r1c2ac865t.png,0.20645558834075928
synthbuster/firefly/r1c83ec1dt.png,0.28978481888771057
synthbuster/firefly/r1db5be20t.png,-0.3798430562019348
synthbuster/firefly/r1dd998dft.png,-0.17377923429012299
synthbuster/firefly/r1dea56e5t.png,0.8630508780479431
synthbuster/firefly/r1e52a39dt.png,3.1854305267333984
synthbuster/firefly/r1e56884ft.png,-1.277782678604126
synthbuster/firefly/r1e8e493ct.png,0.2992594838142395
synthbuster/firefly/r1ef15cb3t.png,0.14633038640022278
synthbuster/firefly/r1ea8ccbbt.png,3.198049306869507
synthbuster/firefly/r1efcf847t.png,1.2487103939056396
synthbuster/firefly/r1f20d8b5t.png,1.110974907875061
synthbuster/firefly/r1f40decct.png,1.569124698638916
synthbuster/firefly/r1f5ad4e0t.png,2.8777713775634766
synthbuster/midjourney-v5/r059cae86t.png,1.0286657810211182
synthbuster/midjourney-v5/r006b0e4bt.png,1.9619357585906982
synthbuster/midjourney-v5/r0191aaf4t.png,1.4065842628479004
synthbuster/midjourney-v5/r01a5f38at.png,0.38312453031539917
synthbuster/midjourney-v5/r01ef1b4at.png,-0.1981218308210373
synthbuster/midjourney-v5/r02354285t.png,-0.5852572917938232
synthbuster/midjourney-v5/r02f9f53et.png,0.3586525321006775
synthbuster/midjourney-v5/r038922cbt.png,2.7224693298339844
synthbuster/midjourney-v5/r03c8ddcft.png,1.1431831121444702
synthbuster/midjourney-v5/r03d2a758t.png,2.305229663848877
synthbuster/midjourney-v5/r04160d64t.png,-0.15940923988819122
synthbuster/midjourney-v5/r046852c1t.png,0.7423110008239746
synthbuster/midjourney-v5/r048c50d0t.png,-0.9083669781684875
synthbuster/midjourney-v5/r049f471dt.png,0.6096886396408081
synthbuster/midjourney-v5/r04e7644dt.png,0.9866276383399963
synthbuster/midjourney-v5/r052e9174t.png,0.18211185932159424
synthbuster/midjourney-v5/r056c0ee6t.png,0.6068010926246643
synthbuster/midjourney-v5/r05839451t.png,0.25445443391799927
synthbuster/midjourney-v5/r05bf2f53t.png,2.1148715019226074
synthbuster/midjourney-v5/r05f3bc6ct.png,1.487047553062439
synthbuster/midjourney-v5/r061433aft.png,-0.056774258613586426
synthbuster/midjourney-v5/r05f66e6dt.png,-0.8174706697463989
synthbuster/midjourney-v5/r065472d8t.png,1.0696178674697876
synthbuster/midjourney-v5/r06888d38t.png,1.469239592552185
synthbuster/midjourney-v5/r06c4bcb9t.png,0.3882908821105957
synthbuster/midjourney-v5/r07598392t.png,3.5762557983398438
synthbuster/midjourney-v5/r06e1a520t.png,2.1475980281829834
synthbuster/midjourney-v5/r07c47354t.png,1.6403757333755493
synthbuster/midjourney-v5/r07b99141t.png,1.846210241317749
synthbuster/midjourney-v5/r07f99a1at.png,1.7249484062194824
synthbuster/midjourney-v5/r085a5f53t.png,0.7166846394538879
synthbuster/midjourney-v5/r08b04f65t.png,2.6690099239349365
synthbuster/midjourney-v5/r08d9a0cet.png,1.061496615409851
synthbuster/midjourney-v5/r09dc6407t.png,3.0424327850341797
synthbuster/midjourney-v5/r0a0852c6t.png,2.5447254180908203
synthbuster/midjourney-v5/r0a54ed98t.png,1.5978314876556396
synthbuster/midjourney-v5/r0a4ce555t.png,1.436091423034668
synthbuster/midjourney-v5/r0a779af2t.png,-1.182222843170166
synthbuster/midjourney-v5/r0ab7202ft.png,1.7465873956680298
synthbuster/midjourney-v5/r0af5a8cct.png,1.5782463550567627
synthbuster/midjourney-v5/r0b59fc2bt.png,1.3701215982437134
synthbuster/midjourney-v5/r0b6e4254t.png,1.1546114683151245
synthbuster/midjourney-v5/r0b755540t.png,0.7146745324134827
synthbuster/midjourney-v5/r0b735401t.png,-1.1187455654144287
synthbuster/midjourney-v5/r0b99ac3ct.png,1.9960253238677979
synthbuster/midjourney-v5/r0bc7d0eet.png,-0.44292008876800537
synthbuster/midjourney-v5/r0c3a8ea0t.png,1.5040427446365356
synthbuster/midjourney-v5/r0d1dd61ft.png,2.7148709297180176
synthbuster/midjourney-v5/r0deb6dadt.png,-0.0747937560081482
synthbuster/midjourney-v5/r0dff226et.png,0.7350468039512634
synthbuster/midjourney-v5/r0e661e0dt.png,1.9463601112365723
synthbuster/midjourney-v5/r0eb9e900t.png,0.9436878561973572
synthbuster/midjourney-v5/r0eba1984t.png,0.004901573993265629
synthbuster/midjourney-v5/r0ebb5ca2t.png,1.3363310098648071
synthbuster/midjourney-v5/r0ebb0bb4t.png,2.650590181350708
synthbuster/midjourney-v5/r0fbd0c71t.png,2.025764226913452
synthbuster/midjourney-v5/r0fe7b1c6t.png,1.0839109420776367
synthbuster/midjourney-v5/r0fe270aet.png,-0.5371087193489075
synthbuster/midjourney-v5/r10893508t.png,0.9486917853355408
synthbuster/midjourney-v5/r10940798t.png,1.6849663257598877
synthbuster/midjourney-v5/r110cc74ct.png,0.755668580532074
synthbuster/midjourney-v5/r115e2464t.png,0.7553974390029907
synthbuster/midjourney-v5/r11e26097t.png,-0.44681063294410706
synthbuster/midjourney-v5/r126a22b8t.png,0.22188305854797363
synthbuster/midjourney-v5/r12946364t.png,0.7530329823493958
synthbuster/midjourney-v5/r12ed2816t.png,0.11715853214263916
synthbuster/midjourney-v5/r1372056ct.png,0.19675880670547485
synthbuster/midjourney-v5/r13837601t.png,-0.1773156225681305
synthbuster/midjourney-v5/r142335f0t.png,-0.6346409916877747
synthbuster/midjourney-v5/r13c19caft.png,1.5955384969711304
synthbuster/midjourney-v5/r1426cde6t.png,1.7596379518508911
synthbuster/midjourney-v5/r14289905t.png,1.3577377796173096
synthbuster/midjourney-v5/r1468a9e1t.png,0.9755768179893494
synthbuster/midjourney-v5/r145221d9t.png,0.2011590301990509
synthbuster/midjourney-v5/r14902ba4t.png,0.06398659944534302
synthbuster/midjourney-v5/r14bfe6f4t.png,0.12083843350410461
synthbuster/midjourney-v5/r150058a4t.png,0.3040573000907898
synthbuster/midjourney-v5/r16698b6et.png,1.784072995185852
synthbuster/midjourney-v5/r16d46fa3t.png,1.3306845426559448
synthbuster/midjourney-v5/r170df29ct.png,-0.5167418122291565
synthbuster/midjourney-v5/r171d73aat.png,-0.5216614603996277
synthbuster/midjourney-v5/r1717ae55t.png,1.4791691303253174
synthbuster/midjourney-v5/r18393aeet.png,-0.2664279341697693
synthbuster/midjourney-v5/r17ad56act.png,-0.049195870757102966
synthbuster/midjourney-v5/r1889220ft.png,3.209825038909912
synthbuster/midjourney-v5/r18d72ab2t.png,2.0595993995666504
synthbuster/midjourney-v5/r19835fbft.png,1.4422320127487183
synthbuster/midjourney-v5/r18ea00c8t.png,-1.8515722751617432
synthbuster/midjourney-v5/r191488c6t.png,1.029178500175476
synthbuster/midjourney-v5/r19924edft.png,2.769846200942993
synthbuster/midjourney-v5/r19fe3107t.png,1.2720471620559692
synthbuster/midjourney-v5/r1a11b3c0t.png,-0.9331584572792053
synthbuster/midjourney-v5/r1a343192t.png,1.5389832258224487
synthbuster/midjourney-v5/r1a485a99t.png,-1.0434199571609497
synthbuster/midjourney-v5/r1a9783cdt.png,0.8844009041786194
synthbuster/midjourney-v5/r1a9de6e9t.png,1.4160372018814087
synthbuster/midjourney-v5/r1aef663et.png,0.9726399183273315
synthbuster/midjourney-v5/r1b106abdt.png,0.20381799340248108
synthbuster/midjourney-v5/r1be2a3d5t.png,-1.0833182334899902
synthbuster/midjourney-v5/r1c070921t.png,0.86428302526474
synthbuster/midjourney-v5/r1c4ae120t.png,1.0291433334350586
synthbuster/midjourney-v5/r1c6377bat.png,2.0380024909973145
synthbuster/midjourney-v5/r1cde4afbt.png,0.4974072575569153
synthbuster/midjourney-v5/r1d53fccat.png,-1.8616490364074707
synthbuster/midjourney-v5/r1e14f45ct.png,2.573484182357788
synthbuster/midjourney-v5/r1ea13eb4t.png,0.854121744632721
synthbuster/midjourney-v5/r1ead3024t.png,0.25823259353637695
synthbuster/midjourney-v5/r1ebee709t.png,0.017476916313171387
synthbuster/midjourney-v5/r1f23f4ddt.png,1.7085649967193604
synthbuster/midjourney-v5/r1ef16e0dt.png,1.7906019687652588
synthbuster/midjourney-v5/r1f3e6681t.png,-0.18974947929382324
synthbuster/midjourney-v5/r1f4a44a7t.png,-0.04883354902267456
synthbuster/midjourney-v5/r052df821t.png,-1.1183034181594849
synthbuster/midjourney-v5/r012d1dbet.png,-0.9838792085647583
synthbuster/midjourney-v5/r022af74ct.png,0.3982481360435486
synthbuster/midjourney-v5/r02e1abe2t.png,1.1996092796325684
synthbuster/midjourney-v5/r040b3002t.png,1.395785927772522
synthbuster/midjourney-v5/r0225b88bt.png,1.47278892993927
synthbuster/midjourney-v5/r0342f22ct.png,0.7762694954872131
synthbuster/midjourney-v5/r03bf5648t.png,2.3404641151428223
synthbuster/midjourney-v5/r056d6bebt.png,1.5198613405227661
synthbuster/midjourney-v5/r02b7536at.png,-0.513026773929596
synthbuster/midjourney-v5/r053d2196t.png,1.2306954860687256
synthbuster/midjourney-v5/r02a21f6ct.png,0.5746425986289978
synthbuster/midjourney-v5/r031917act.png,0.9039191603660583
synthbuster/midjourney-v5/r02210c2at.png,0.0180865079164505
synthbuster/midjourney-v5/r0372042dt.png,1.9344351291656494
synthbuster/midjourney-v5/r038422cft.png,0.2706884443759918
synthbuster/midjourney-v5/r0288b58ct.png,1.8219605684280396
synthbuster/midjourney-v5/r02508493t.png,-0.4705616235733032
synthbuster/midjourney-v5/r0408fe9ft.png,-0.31238436698913574
synthbuster/midjourney-v5/r00679daet.png,1.2666982412338257
synthbuster/midjourney-v5/r008a2095t.png,-0.41262131929397583
synthbuster/midjourney-v5/r0383e9c3t.png,0.4899229109287262
synthbuster/midjourney-v5/r0356ea60t.png,-0.25534701347351074
synthbuster/midjourney-v5/r059ce7d0t.png,1.427409052848816
synthbuster/midjourney-v5/r063d8a61t.png,2.6488351821899414
synthbuster/midjourney-v5/r06836fdat.png,-0.30552351474761963
synthbuster/midjourney-v5/r066ef803t.png,0.8748663067817688
synthbuster/midjourney-v5/r06743f8ft.png,2.282360076904297
synthbuster/midjourney-v5/r0676c50at.png,-0.2329317182302475
synthbuster/midjourney-v5/r0703243bt.png,-0.16975775361061096
synthbuster/midjourney-v5/r070a874ct.png,0.7742535471916199
synthbuster/midjourney-v5/r072421a1t.png,2.551530361175537
synthbuster/midjourney-v5/r072649fdt.png,1.0026620626449585
synthbuster/midjourney-v5/r075baf3ct.png,1.996347427368164
synthbuster/midjourney-v5/r07c51648t.png,1.4015058279037476
synthbuster/midjourney-v5/r07e242b7t.png,2.2793946266174316
synthbuster/midjourney-v5/r07dba73ft.png,0.06087309122085571
synthbuster/midjourney-v5/r07e594d6t.png,2.406186103820801
synthbuster/midjourney-v5/r08307e1at.png,1.0228732824325562
synthbuster/midjourney-v5/r08996953t.png,0.6024975776672363
synthbuster/midjourney-v5/r08abaa78t.png,1.7992346286773682
synthbuster/midjourney-v5/r08cbbab9t.png,1.9533647298812866
synthbuster/midjourney-v5/r09a79474t.png,0.8204774260520935
synthbuster/midjourney-v5/r0a808003t.png,2.1148996353149414
synthbuster/midjourney-v5/r0a2e85f0t.png,2.479428291320801
synthbuster/midjourney-v5/r0a94587ft.png,0.32764261960983276
synthbuster/midjourney-v5/r0a9384b1t.png,1.5541781187057495
synthbuster/midjourney-v5/r0ac70243t.png,1.5760198831558228
synthbuster/midjourney-v5/r0b591bc3t.png,1.3426268100738525
synthbuster/midjourney-v5/r0b5b85d0t.png,1.126806616783142
synthbuster/midjourney-v5/r0b841e5at.png,1.2351051568984985
synthbuster/midjourney-v5/r0bbd0b0et.png,2.6700093746185303
synthbuster/midjourney-v5/r0bc0e549t.png,0.8631459474563599
synthbuster/midjourney-v5/r0c795771t.png,1.8599584102630615
synthbuster/midjourney-v5/r0cbdc6f8t.png,0.47241079807281494
synthbuster/midjourney-v5/r0c7fcc38t.png,2.583360195159912
synthbuster/midjourney-v5/r0d796d4ft.png,1.586762547492981
synthbuster/midjourney-v5/r0de97473t.png,1.7905480861663818
synthbuster/midjourney-v5/r0eb07be3t.png,0.09804829955101013
synthbuster/midjourney-v5/r0eea5a7et.png,-2.345564365386963
synthbuster/midjourney-v5/r0f22c43ct.png,0.3779977560043335
synthbuster/midjourney-v5/r0f38373ct.png,-0.3865603804588318
synthbuster/midjourney-v5/r0f2c63d2t.png,1.47329843044281
synthbuster/midjourney-v5/r0f3f14cbt.png,1.8704482316970825
synthbuster/midjourney-v5/r0f86049ct.png,0.5576936602592468
synthbuster/midjourney-v5/r0fbe1b0ft.png,0.18960677087306976
synthbuster/midjourney-v5/r101af5b4t.png,-0.760161280632019
synthbuster/midjourney-v5/r10134c59t.png,-1.8850737810134888
synthbuster/midjourney-v5/r1077d1f2t.png,1.8238972425460815
synthbuster/midjourney-v5/r10f2ac48t.png,1.8972381353378296
synthbuster/midjourney-v5/r113402d4t.png,-1.0366874933242798
synthbuster/midjourney-v5/r110b4219t.png,-0.24299278855323792
synthbuster/midjourney-v5/r113b7fb4t.png,1.2623870372772217
synthbuster/midjourney-v5/r11a7deb7t.png,-0.024853363633155823
synthbuster/midjourney-v5/r113ee9edt.png,0.954164981842041
synthbuster/midjourney-v5/r1218b33at.png,-1.5627362728118896
synthbuster/midjourney-v5/r12c1798bt.png,0.5869422554969788
synthbuster/midjourney-v5/r12a7e9b5t.png,0.6220619678497314
synthbuster/midjourney-v5/r12c5f70bt.png,1.584513545036316
synthbuster/midjourney-v5/r132d538et.png,-0.24622732400894165
synthbuster/midjourney-v5/r12daa983t.png,-0.6824343204498291
synthbuster/midjourney-v5/r131a8f7et.png,-0.09210413694381714
synthbuster/midjourney-v5/r137f062ft.png,1.2374176979064941
synthbuster/midjourney-v5/r13de1e12t.png,0.8541609048843384
synthbuster/midjourney-v5/r141665bdt.png,1.5877381563186646
synthbuster/midjourney-v5/r144f25eet.png,0.7247257828712463
synthbuster/midjourney-v5/r14556dabt.png,0.8722848892211914
synthbuster/midjourney-v5/r15028ceft.png,1.8389099836349487
synthbuster/midjourney-v5/r15199ae3t.png,-0.5833931565284729
synthbuster/midjourney-v5/r1570dd6at.png,0.977413535118103
synthbuster/midjourney-v5/r16113cc8t.png,-0.3198153078556061
synthbuster/midjourney-v5/r163967d4t.png,1.6955106258392334
synthbuster/midjourney-v5/r1644d874t.png,1.9155057668685913
synthbuster/midjourney-v5/r165355c0t.png,0.5121378898620605
synthbuster/midjourney-v5/r16d6c35dt.png,0.9071667790412903
synthbuster/midjourney-v5/r16654024t.png,0.8498110771179199
synthbuster/midjourney-v5/r17228bbdt.png,0.42635565996170044
synthbuster/midjourney-v5/r179bb406t.png,1.2930915355682373
synthbuster/midjourney-v5/r179ed8d7t.png,0.3097873032093048
synthbuster/midjourney-v5/r181768b7t.png,0.29222914576530457
synthbuster/midjourney-v5/r187df69ft.png,0.9478907585144043
synthbuster/midjourney-v5/r184f08dat.png,2.4999191761016846
synthbuster/midjourney-v5/r1934e29ft.png,1.0161731243133545
synthbuster/midjourney-v5/r194c49f5t.png,0.015331954695284367
synthbuster/midjourney-v5/r19be5c05t.png,2.7565910816192627
synthbuster/midjourney-v5/r19d92967t.png,-0.007283478043973446
synthbuster/midjourney-v5/r1a7e4791t.png,-1.578128695487976
synthbuster/midjourney-v5/r1a57cb29t.png,0.3714408874511719
synthbuster/midjourney-v5/r1a8ee526t.png,0.09094679355621338
synthbuster/midjourney-v5/r1ab0bb20t.png,0.7749422788619995
synthbuster/midjourney-v5/r1ab1679et.png,0.3727472126483917
synthbuster/midjourney-v5/r1b177fe1t.png,0.6886504292488098
synthbuster/midjourney-v5/r1b9e9917t.png,-0.01851475238800049
synthbuster/midjourney-v5/r1baf2ce0t.png,0.6431410908699036
synthbuster/midjourney-v5/r1c24a571t.png,2.108926296234131
synthbuster/midjourney-v5/r1c5a4928t.png,1.4090160131454468
synthbuster/midjourney-v5/r1c31a90bt.png,0.7088510990142822
synthbuster/midjourney-v5/r1cb7084et.png,1.041498064994812
synthbuster/midjourney-v5/r1ca2ef38t.png,-0.046334683895111084
synthbuster/midjourney-v5/r1d00d8ect.png,1.89544677734375
synthbuster/midjourney-v5/r1d1cf607t.png,2.2139315605163574
synthbuster/midjourney-v5/r1d431afft.png,-0.40368199348449707
synthbuster/midjourney-v5/r1e504ebbt.png,0.36420637369155884
synthbuster/midjourney-v5/r1dc4077at.png,1.9153472185134888
synthbuster/midjourney-v5/r1dd9d6bft.png,-1.2345808744430542
synthbuster/midjourney-v5/r1e698e5dt.png,-0.07722178101539612
synthbuster/midjourney-v5/r1e8acc5ct.png,0.6956638693809509
synthbuster/midjourney-v5/r1e9c8a5dt.png,-0.7434234023094177
synthbuster/midjourney-v5/r1f2c2acft.png,-1.0610026121139526
synthbuster/midjourney-v5/r1f1178cet.png,0.6158028841018677
synthbuster/midjourney-v5/r1f16e2abt.png,-0.8976510763168335
synthbuster/midjourney-v5/r07df029bt.png,0.5442650318145752
synthbuster/midjourney-v5/r04172edct.png,0.3868451714515686
synthbuster/midjourney-v5/r01d0b83bt.png,-0.7076391577720642
synthbuster/midjourney-v5/r000da54ft.png,-0.3711496591567993
synthbuster/midjourney-v5/r08f2d4c6t.png,-0.5581340193748474
synthbuster/midjourney-v5/r098cf7aet.png,0.012705923058092594
synthbuster/midjourney-v5/r0465565ct.png,-0.03685428202152252
synthbuster/midjourney-v5/r01058910t.png,-1.0484527349472046
synthbuster/midjourney-v5/r01c95f68t.png,-1.8645347356796265
synthbuster/midjourney-v5/r098a8a22t.png,2.45823073387146
synthbuster/midjourney-v5/r01b6aed6t.png,0.8142442107200623
synthbuster/midjourney-v5/r07ece355t.png,1.8307433128356934
synthbuster/midjourney-v5/r056f233bt.png,0.27516865730285645
synthbuster/midjourney-v5/r09696ba3t.png,1.0642451047897339
synthbuster/midjourney-v5/r0833f646t.png,2.100355863571167
synthbuster/midjourney-v5/r0744a10et.png,0.16108840703964233
synthbuster/midjourney-v5/r0108c383t.png,0.9386597871780396
synthbuster/midjourney-v5/r05d59d7ct.png,1.5727919340133667
synthbuster/midjourney-v5/r069e346et.png,1.4118571281433105
synthbuster/midjourney-v5/r0176fbcat.png,-0.9844939112663269
synthbuster/midjourney-v5/r08b41f18t.png,1.3740379810333252
synthbuster/midjourney-v5/r00a940e1t.png,-0.6617751717567444
synthbuster/midjourney-v5/r0667a51ft.png,1.2589143514633179
synthbuster/midjourney-v5/r09245347t.png,1.8527859449386597
synthbuster/midjourney-v5/r06a52b7bt.png,0.7172888517379761
synthbuster/midjourney-v5/r089cae91t.png,0.3009132146835327
synthbuster/midjourney-v5/r07cf907dt.png,-0.0016212156042456627
synthbuster/midjourney-v5/r00816405t.png,-0.04072415828704834
synthbuster/midjourney-v5/r042d7b17t.png,1.3658485412597656
synthbuster/midjourney-v5/r04c566a0t.png,0.9013136029243469
synthbuster/midjourney-v5/r097088c1t.png,-0.12174654006958008
synthbuster/midjourney-v5/r01511e3et.png,1.4928277730941772
synthbuster/midjourney-v5/r01cbb7fdt.png,1.6841697692871094
synthbuster/midjourney-v5/r07d5eb94t.png,1.8896859884262085
synthbuster/midjourney-v5/r03ed2669t.png,1.0327802896499634
synthbuster/midjourney-v5/r0417f5e3t.png,0.21123361587524414
synthbuster/midjourney-v5/r0941aa38t.png,1.8448210954666138
synthbuster/midjourney-v5/r0701ca45t.png,-0.35389307141304016
synthbuster/midjourney-v5/r08276bf9t.png,1.8862402439117432
synthbuster/midjourney-v5/r00c4a543t.png,0.4078059196472168
synthbuster/midjourney-v5/r033daaa0t.png,1.911042332649231
synthbuster/midjourney-v5/r03995a8ct.png,-0.18909618258476257
synthbuster/midjourney-v5/r05d9d749t.png,0.9918354153633118
synthbuster/midjourney-v5/r0708431at.png,1.6634496450424194
synthbuster/midjourney-v5/r039a5ef5t.png,1.0898756980895996
synthbuster/midjourney-v5/r09c15af7t.png,1.6173548698425293
synthbuster/midjourney-v5/r09b86185t.png,1.2004444599151611
synthbuster/midjourney-v5/r09c8e042t.png,-0.46441173553466797
synthbuster/midjourney-v5/r09d7cd4et.png,1.0772227048873901
synthbuster/midjourney-v5/r0a71c689t.png,0.98038250207901
synthbuster/midjourney-v5/r0a64ce0bt.png,1.1304148435592651
synthbuster/midjourney-v5/r0aaa70c3t.png,-0.42779669165611267
synthbuster/midjourney-v5/r0ab0a205t.png,0.3620443046092987
synthbuster/midjourney-v5/r0b0cd69et.png,2.4290213584899902
synthbuster/midjourney-v5/r0b07b945t.png,0.8442516922950745
synthbuster/midjourney-v5/r0b0e2ba5t.png,0.377334326505661
synthbuster/midjourney-v5/r0b3220e1t.png,2.8897857666015625
